month,eps,y_rev3,ibov_constant_basket,y_constant_basket_rev3,focus_pib,d_focus_pib3,focus_ipca,d_focus_ipca3,ipca12_available,d_ipca12_3_available,ipca3_flow_available,bcom_usd,d_bcom_usd3,bcom_brl,d_bcom_brl3,usdbrl,d_usdbrl3,swap360,d_swap360_3,brent_usd,d_brent3
2003-02,,,,,,,,,,,,122.5258,15.201450190232782,,,,,29.24,-1.6600000000000001,34.0,27.83143224481808
2003-03,,,,,,,,,,,,113.1709,2.5916378664554673,,,,,27.14,-1.9299999999999997,28.05,-7.120077096298756
2003-04,,,,,,,,,,,,112.3595,-5.442301760107497,,,,,23.96,-5.169999999999998,23.6,-29.096059053833578
2003-05,,,,,,,,,,,,118.8213,-3.0700936267253347,,,,,23.53,-5.709999999999997,26.58,-24.620147133106215
2003-06,,,,,,,,,,,,115.7878,2.2860139946191214,,,,,21.98,-5.16,28.88,2.9160682055920115
2003-07,,,,,,,,,,,,116.3948,3.5284308515984706,,,,,21.32,-2.6400000000000006,28.68,19.49533036998551
2003-08,,,,,,,,,,,,120.8984,1.7329839668644405,,,,,18.99,-4.540000000000003,30.38,13.362544388252761
2003-09,,,,,,,,,,,,120.8978,4.318635506823145,,,,,18.06,-3.9200000000000017,28.09,-2.773567290847317
2003-10,,,,,,,,,,,,126.5708,8.38139746375552,,,,,17.59,-3.7300000000000004,27.88,-2.829042983909655
2003-11,,,,,,,,,,,,126.0868,4.202003520990921,,,,,16.02,-2.969999999999999,28.95,-4.821429314862251
2003-12,,,,,,,,,,,,135.2686,11.231687077824027,,,,,15.88,-2.179999999999998,30.3,7.573407139917111
2004-01,,,,,,,,,,,,137.6197,8.369224845876621,,,,,15.73,-1.8599999999999994,29.53,5.749710986350829
2004-02,,,,,,,,,,,,146.4448,14.967800697904348,,,,,15.73,-0.28999999999999915,32.94,12.911752073048998
2004-03,,,,,,,,,,,,150.8372,10.893867812589093,,,,,15.24,-0.6400000000000006,32.29,6.3609872254860385
2004-04,,,,,,,,,,,,148.0462,7.30303033575589,,,,,15.83,0.09999999999999964,35.23,17.649129659731486
2004-05,,,,,,,,,,,,150.4365,2.6892502598048926,,,,,18.8,3.0700000000000003,37.0,11.623018789473033
2004-06,,,,,,,,,,,,144.0336,-4.615450381106135,,,,,17.04,1.799999999999999,33.22,2.8394519414965047
2004-07,,,,,,,,,,,,146.4138,-1.1087527833924382,,,,,17.61,1.7799999999999994,41.47,16.30722819051437
2004-08,,,,,,,,,,,,143.5561,-4.68151686736318,,,,,17.97,-0.8300000000000018,39.8,7.294899964616748
2004-09,,,,,,,,,,,,153.1752,6.153575861561939,,,,,17.41,0.370000000000001,47.76,36.30363648991978
2004-10,,,,,,,,,,,,155.5494,6.052650667570724,,,,,17.92,0.3100000000000023,48.16,14.955852674227563
2004-11,,,,,,,,,,,,153.406,6.6362102028394325,,,,,17.85,-0.11999999999999744,44.23,10.553637958984346
2004-12,,,,,,,,,,,,145.6045,-5.068832242857167,,,,,17.83,0.41999999999999815,40.38,-16.785385619965513
2005-01,,,,,,,,,,,,146.8208,-5.775057053886852,,,,,18.83,0.9099999999999966,44.51,-7.881491797280262
2005-02,,,,,,,,,,,,156.8857,2.242951313417031,,,,,18.46,0.6099999999999994,50.13,12.521633939517674
2005-03,,,,,,,,,,,,162.0939,10.728175506325128,,,,,19.19,1.360000000000003,53.22,27.609965266485165
2005-04,,,,,,,,,,,,152.2941,3.660072430373861,,,,,19.16,0.33000000000000185,50.61,12.843530219822362
2005-05,,,,,,,,,,,,150.7271,-4.004659779413338,,,,,18.65,0.18999999999999773,49.3,-1.6695550226767668
2005-06,,,,,,,,,,,,152.8846,-5.849240850363008,,,,,18.15,-1.0400000000000027,55.36,3.942304575987101
2005-07,,,,,,,,,,,,159.3296,4.516149276603433,,,,,18.33,-0.8300000000000018,59.77,16.635467761017622
2005-08,,,,,,,,,,,,170.8165,12.511896396681287,,,,,18.32,-0.3299999999999983,66.8,30.377899949395555
2005-09,,,,,,,,,,,,178.2486,15.349581668809975,,,,,17.91,-0.23999999999999844,61.7,10.842661960192803
2005-10,,,,,,,,,,,,166.5165,4.411939102311249,,,,,17.6,-0.7299999999999969,58.47,-2.199006064858374
2005-11,,,,,,,,,,,,166.4017,-2.6185136222963776,,,,,16.75,-1.5700000000000003,53.25,-22.67052759530655
2005-12,,,,,,,,,,,,171.1493,-4.064293013783373,,,,,16.39,-1.5199999999999996,58.34,-5.599596647176681
2006-01,3859.8472,,,,,,,,,,,173.6687,4.205505766046868,384.8498392,,2.216,,15.83,-1.7700000000000014,63.19,7.7632258597784665
2006-02,3877.8347,,,,,,,,,,,162.2336,-2.5367472788094947,346.4498528,,2.1355,,15.22,-1.5299999999999994,59.78,11.567335226625737
2006-03,3815.3765,,,,,,,,,,,165.194,-3.5415734173566573,358.8674456,,2.1724,,14.84,-1.5500000000000007,66.06,12.427545552306828
2006-04,3766.6218,-2.4449071726167464,,,,,,,,,,175.7669,1.2009224114900314,367.21220747999996,-4.691332719013061,2.0892,-5.8922551305030915,14.68,-1.1500000000000004,72.15,13.260122443451609
2006-05,3760.8328,-3.063650860916203,,,,,,,,,,176.6788,8.529612287204875,406.4495794,15.972180218605104,2.3005,7.442567931400215,15.48,0.2599999999999998,67.57,12.249294070829125
2006-06,3633.9221,-4.872681594042,,,,,,,,,,173.2354,4.7530822420003345,374.93337621999996,4.379525877979668,2.1643,-0.3735563640206701,14.78,-0.0600000000000005,73.2,10.263200100462221
2006-07,3607.4653,-4.317313270480931,,,,,,,,,,178.0322,1.280574742328548,387.43367364,5.360476637805349,2.1762,4.079901895476816,14.48,-0.1999999999999993,74.75,3.540192705091579
2006-08,3691.1313,-1.8707425807758158,,,,,,,,,,170.8761,-3.3394662287356605,365.46980268,-10.62762288083035,2.1388,-7.288156652094682,13.95,-1.5300000000000011,67.66,0.1331065788479342
2006-09,3789.2095,4.184488883108032,,,,,,,,,,159.9566,-7.974883479582534,347.77763972,-7.518503754640886,2.1742,0.4563797249416337,13.57,-1.209999999999999,59.09,-21.413371560968265
2006-10,3846.6716,6.420286213668021,,,,,,,,,,166.8169,-6.506762907118792,357.48861669999997,-8.044114911452278,2.143,-1.5373520043334847,13.01,-1.4700000000000006,56.13,-28.647878331668785
2006-11,3945.2307,6.657443524485516,,,,,,,,,,175.214,2.506935150788912,379.65369519999996,3.8075852217056547,2.1668,1.300650070916729,12.75,-1.1999999999999993,64.36,-5.000284122837993
2006-12,4169.8652,9.572628700750633,,,,,,,,,,166.5087,4.014503186875759,355.9956006,2.335506368384807,2.138,-1.6789968184909436,12.38,-1.1899999999999995,58.96,-0.2202457476502052
2007-01,4156.3594,7.743129197343734,,,,,,,,,,166.0942,-0.4341706451157034,352.90034674,-1.291780700314098,2.1247,-0.8576100551984011,12.357,-0.6530000000000005,56.52,0.6924128862218779
2007-02,4270.0479,7.911761330075404,,,,,,,,,,171.0131,-2.42679222300249,362.23994842,-4.695267560419973,2.1182,-2.2684753374174975,12.097,-0.6530000000000005,59.39,-8.036646009641355
2007-03,4370.8179,4.706644491706399,,,,,,,,,,171.9626,3.2229451001429736,352.59211503999995,-0.9606465533699633,2.0504,-4.183591653512922,11.851,-0.5289999999999999,68.47,14.95364452518903
2007-04,4346.0083,4.461824475440521,,,,,,,,,,173.2148,4.197734553816625,352.30158172,-0.16981381919769026,2.0339,-4.367548373014326,11.306,-1.0510000000000002,67.23,17.352501866461857
2007-05,4293.5405,0.5486638973335466,,,,,,,,,,172.7233,0.9950730336120212,333.16597337,-8.366604884325419,1.9289,-9.36167791793742,10.99,-1.1069999999999993,68.18,13.80254046819883
2007-06,4691.4517,7.079191141403668,,,,,,,,,,169.671,-1.3415743477764297,326.82028019999996,-7.590148940086156,1.9262,-6.248574592309731,10.767,-1.0840000000000014,72.22,5.332132271634013
2007-07,4708.3379,8.007716664089799,,,,,,,,,,172.4463,-0.44465591657508713,323.78517288,-8.44073258203869,1.8776,-7.9960766654635975,10.935,-0.37099999999999866,77.01,13.581570707021337
2007-08,5707.6504,28.469576641723947,,,,,,,,,,165.5659,-4.23215892188904,324.8402958,-2.530712032377668,1.962,1.701446889511373,11.36,0.3699999999999992,72.29,5.853454030244874
2007-09,5740.813,20.185877245225377,,,,,,,,,,178.2499,4.932523045311534,327.78374111,0.2943647073159089,1.8389,-4.638158337995641,11.159,0.39200000000000124,80.97,11.436169984871123
2007-10,4946.6372,4.937303390463792,,,,,,,,,,183.5241,6.226011036245156,320.0660304,-1.1552929705437185,1.744,-7.3813040067888736,11.306,0.37099999999999866,89.87,15.442889811912325
2007-11,4974.0532,-13.757240942555903,,,,,,,,,,177.2468,6.8173808779887155,316.15511716000003,-2.710069378116348,1.7837,-9.527450256105064,11.586,0.22600000000000087,88.71,20.468681552028965
2007-12,5006.9883,-13.67662413159773,,,,,,,,,,184.964,3.6974713263315273,327.6267332,-0.04791132249411559,1.7713,-3.745382648825627,12.052,0.8929999999999989,93.68,14.580600359143903
2008-01,5240.1118,5.763484180313953,,,,,,,,,,192.2861,4.663837307010129,338.48122183,5.594129665310302,1.7603,0.9302923583001552,12.078,0.7720000000000002,91.58,1.8848725558667332
2008-02,5341.6909,7.1307209848575,,,,,,,4.56,,,215.5208,19.551431295499775,362.78616264000004,13.75806068157761,1.6833,-5.7933706139221695,11.916,0.33000000000000007,100.9,12.875730482706787
2008-03,5442.8877,8.347515061831343,,,,,,,4.61,,,201.5983,8.611589207423144,352.61558653000003,7.350352172869797,1.7491,-1.2612370345533674,12.693,0.641,102.33,8.831816580920208
2008-04,5607.3096,6.772819832736212,,,,,,,4.73,,1.5176027007999915,208.5523,8.120548202158453,351.86944056,3.8791583134222942,1.6872,-4.241389888736174,13.208,1.1300000000000008,111.12,19.339779121713903
2008-05,5684.3027,6.216621277724645,,,,,,,5.04,0.4800000000000004,1.5276999359999932,213.9473,-0.7327701595430272,348.60573062000003,-3.9872005143924847,1.6294,-3.254430354849459,13.745,1.8289999999999988,127.85,23.672777437763227
2008-06,5735.8604,5.242801824891224,,,,,,,5.58,0.9699999999999998,1.8307978559999993,233.0345,14.490940765216815,370.96762055000005,5.073630910024081,1.5919,-9.417309855192723,14.45,1.7569999999999997,138.4,30.194515808490515
2008-07,5850.1763,4.240076523123023,,,,,,,6.06,1.3299999999999992,2.094293153000004,205.1032,-1.6676582010551328,321.31467311999995,-9.0839266241978,1.5666,-7.416268423142669,14.655,1.4469999999999992,124.1,11.047699376447307
2008-08,5876.8691,3.3315690546739543,,,,,,,6.37,1.33,2.0739859838000196,189.8888,-11.92910853429653,310.35425472000003,-11.62271697160944,1.6344,0.3063915626871071,14.573,0.8280000000000012,113.49,-11.91429744241481
2008-09,6040.9141,5.181757607170016,,,,,,,6.17,0.5899999999999999,1.557488981599997,167.7756,-32.855913901808734,321.17283108,-14.413538983676688,1.9143,18.44237491813206,14.431,-0.019000000000000128,93.52,-39.197272601975634
2008-10,5805.9561,-0.7587493111590969,,,,,,,6.25,0.1900000000000004,1.0735938583999793,131.9721,-44.09227304923518,279.16058313,-14.063375003238528,2.1153,30.028898045996637,15.344,0.6890000000000001,60.0,-72.67431299884608
2008-11,5620.083,-4.467772163396819,,,,,,,6.41,0.040000000000000036,0.9931612759999764,122.7531,-43.62636167310331,286.39525761,-8.034152586543817,2.3331,35.59220908655949,14.427,-0.1460000000000008,47.72,-86.63641300833322
2008-12,5186.624,-15.247233772820284,,,,,,,6.39,0.21999999999999975,1.0737302119999903,117.2441,-35.83692860251783,273.99946170000004,-15.885325102873107,2.337,19.951603499644715,12.168,-2.263,35.82,-95.96689205312472
2009-01,4891.9946,-17.128419044890038,,,1.9666666666666668,,4.591666666666666,,5.9,-0.34999999999999964,1.0938925359999851,110.9304,-17.36875589879183,256.93699248,-8.295629363074559,2.3162,9.073126535717268,11.164,-4.18,44.17,-30.629873661366545
2009-02,4762.7275,-16.552592413903078,,,1.8333333333333333,,4.633333333333334,,5.84,-0.5700000000000003,1.1240848383999857,105.988,-14.684914078178382,252.0818592,-12.761900346690314,2.3784,1.923013731488073,10.62,-3.8070000000000004,44.41,-7.188592792570452
2009-03,4397.8164,-16.49748588143447,,,0.86,,4.365,,5.9,-0.4899999999999993,1.3155313920000022,109.7822,-6.5759683229775545,254.16774944,-7.51316618914143,2.3152,-0.9371978661638636,9.791,-2.376999999999999,46.13,25.295710093716355
2009-04,4386.1196,-10.915519577554088,,,0.9666666666666668,-1.0,4.306666666666667,-0.28499999999999925,5.61,-0.29000000000000004,1.2347052800000036,110.5712,-0.3243320272832912,240.85724496000003,-6.462647596879941,2.1783,-6.138315569596637,9.892,-1.2720000000000002,50.3,12.995925149725828
2009-05,4291.2329,-10.424642741186013,,,1.0325,-0.8008333333333333,4.3175,-0.31583333333333385,5.53,-0.3099999999999996,1.2347052800000036,124.9324,16.444691086079885,246.49162520000002,-2.2425854800473646,1.973,-18.687276566127263,9.339,-1.2809999999999988,64.98,38.061486093694356
2009-06,4325.3525,-1.6614505060039821,,,1.505,0.6449999999999999,4.37,0.004999999999999893,5.2,-0.7000000000000002,1.154160511999991,122.5361,10.990727744751728,239.14145276000002,-6.093925048801995,1.9516,-17.08465279355373,9.226,-0.5649999999999995,68.11,38.96605476834978
2009-07,4410.8643,0.5625738444721222,,,1.9416666666666662,0.9749999999999994,4.4125,0.105833333333333,4.8,-0.8100000000000005,1.3156841215999693,126.4754,13.438816550455543,236.83783404,-1.682875104496666,1.8726,-15.1216916549522,9.205,-0.6869999999999994,70.08,33.163236952244254
2009-08,4481.2793,4.33344827697454,,,2.6133333333333337,1.5808333333333338,4.3,-0.01750000000000007,4.5,-1.0300000000000002,1.0736880607999932,125.7191,0.6277262120993933,237.15651024000002,-3.860771411851485,1.8864,-4.488497623950887,9.197,-0.14200000000000124,69.02,6.031678742890297
2009-09,4591.853,5.979000635690616,,,3.375,1.87,4.375,0.004999999999999893,4.36,-0.8399999999999999,0.7517652960000065,127.6833,4.114729878354081,227.03367573,-5.195687169623925,1.7781,-9.310417047977994,9.648,0.4219999999999988,65.82,-3.420030173803321
2009-10,4706.8179,6.494141795833068,,,4.03,2.088333333333334,4.42,0.007500000000000284,4.34,-0.45999999999999996,0.6312968640000083,131.8621,4.170885668706853,229.9675024,-2.943765734879521,1.744,-7.114651403586389,9.932,0.7270000000000003,74.91,6.664994633165558
2009-11,4877.7139,8.4768083288503,,,4.6,1.986666666666666,4.4425,0.14250000000000007,4.17,-0.33000000000000007,0.6714530080000003,136.4934,8.222620866945213,238.9316967,0.7457419281065769,1.7505,-7.476878938838623,10.122,0.9250000000000007,77.77,11.935943503699468
2009-12,5024.3701,9.001644654419332,,,5.2,1.8250000000000002,4.5,0.125,4.22,-0.14000000000000057,0.9328067551999775,139.1873,8.62675288737501,242.35292676,6.52966810899905,1.7412,-2.097084778375971,10.462,0.8140000000000001,77.91,16.863057082757297
2010-01,5092.3418,7.872572873537266,100.0,,5.279166666666666,1.2491666666666656,4.61,0.1900000000000004,4.31,-0.03000000000000025,1.0637052475999997,129.0506,-2.1552104025911123,241.94406488,5.076855755371504,1.8748,7.232066157962608,10.487,0.5549999999999997,71.2,-5.079457454186136
2010-02,5157.1104,5.569977564773272,100.30086211198316,,5.333333333333334,0.7333333333333343,4.846666666666667,0.4041666666666668,4.59,0.41999999999999993,1.5373783775000094,133.8318,-1.9692474190724574,242.36938979999996,1.428524329796847,1.811,3.397771748869293,10.749,0.6270000000000007,76.36,-1.8296753849305025
2010-03,5539.7319,9.76460132324487,107.85583702785078,,5.265,0.0649999999999995,5.0825,0.5824999999999996,4.83,0.6100000000000003,1.9115326450000136,132.1517,-5.187000296885202,235.3621777,-2.9269529357332997,1.781,2.260047361151909,10.847,0.3849999999999998,80.37,3.10866578818604
2010-04,5738.8687,11.9524296970046,111.33090373096024,10.73366953065729,5.539999999999999,0.26083333333333325,5.213333333333333,0.6033333333333326,5.17,0.8600000000000003,2.063836420000009,134.7037,4.287297597294373,233.11822321999998,-3.7160841902969013,1.7306,-8.00338178759127,11.664,1.1769999999999996,86.19,19.10613432413778
2010-05,5886.8281,13.234090705283627,117.42157900722496,15.759640779595893,5.684166666666667,0.3508333333333331,5.3075,0.46083333333333343,5.26,0.6699999999999999,1.8814891192000083,125.3626,-6.537344951624259,227.74623542,-6.22309599549566,1.8167,0.31424895612859344,11.543,0.7939999999999987,73.0,-4.499955770915575
2010-06,6036.2388,8.583499666089283,120.71903599470674,11.267033586918192,5.84,0.5750000000000002,5.175,0.09250000000000025,5.22,0.3899999999999997,1.5276637452000141,125.7471,-4.967775805335338,226.53340065,-3.823311115486709,1.8015,1.1444646898486288,11.861,1.0140000000000011,74.94,-6.995317885908582
2010-07,6179.5767,7.398767366383117,123.73956981581597,10.567223228537411,5.625,0.08500000000000085,4.995833333333333,-0.21750000000000025,4.84,-0.33000000000000007,1.0024510000000042,134.2481,-0.3387970898833806,235.90076132000002,1.1865493030152365,1.7572,1.5253463928986057,11.159,-0.504999999999999,77.5,-10.627622530000652
2010-08,6383.2007,8.095231898704892,127.89622592703361,8.544850209051486,5.366666666666667,-0.3174999999999999,4.923333333333334,-0.3841666666666663,4.6,-0.6600000000000001,0.44004300000000107,130.8135,4.256230660566574,229.708506,0.8579133356028461,1.756,-3.3983173249637346,11.095,-0.4479999999999986,75.51,3.3805656666943156
2010-09,6518.0547,7.679486977770855,129.58580699286512,7.087743501408888,5.2625,-0.5774999999999997,4.984999999999999,-0.1900000000000004,4.49,-0.7299999999999995,0.05000399999999239,140.2939,10.946676081863238,237.68592538000001,4.805776262793502,1.6942,-6.14089981906975,11.284,-0.577,80.77,7.491781608866354
2010-10,6240.7466,0.9850048681981644,131.47903950919024,6.066832996561463,5.016666666666667,-0.6083333333333334,5.040000000000001,0.04416666666666824,4.7,-0.13999999999999968,0.500229017999998,147.2686,9.25685497553647,250.56279604,6.029835819552412,1.7014,-3.227019155984059,11.209,0.049999999999998934,82.47,6.215665448596274
2010-11,6366.9932,-0.2542315647385939,133.93616761138898,4.614412519462207,4.762499999999999,-0.6041666666666679,5.246666666666666,0.32333333333333236,5.2,0.6000000000000005,1.2438563499999944,146.7299,11.482083698887287,251.80318138999996,9.18366162020683,1.7161,-2.298422078680459,11.936,0.8409999999999993,86.02,13.031472954025606
2010-12,6515.8379,-0.03401593199217128,136.62852278842817,5.292246654892907,4.5,-0.7625000000000002,5.32,0.33500000000000085,5.63,1.1399999999999997,2.04336301250001,162.3929,14.627919965770348,270.57904998,12.961413120106178,1.6662,-1.6665068456641716,12.031,0.7469999999999999,93.23,14.346394885439743
2011-01,6453.5439,3.3529599120183837,138.74926881841424,5.3821039289810875,4.591666666666666,-0.4250000000000007,5.589166666666666,0.5491666666666655,5.91,1.21,2.226218217499998,163.9999,10.760768772391271,274.43743266,9.101373104362711,1.6734,-1.6593956680285724,12.441,1.232000000000001,98.97,18.238218306333575
2011-02,6577.4609,3.2521456379443,140.79845162928132,4.996612136647218,4.333333333333333,-0.42916666666666625,5.63,0.38333333333333375,5.99,0.79,2.3073904006999824,166.1437,12.42595948420716,275.99791444,9.17455531904127,1.6612,-3.2514041651658903,12.616,0.6799999999999997,112.27,26.632685711509797
2011-03,6617.4038,1.5467304596451164,142.69494007824056,4.344333487143501,4.075,-0.4249999999999998,5.765,0.4449999999999994,6.01,0.3799999999999999,2.276950831999991,169.5579,4.317575385123796,276.15895173,2.0412319889944217,1.6287,-2.276343396129368,12.279,0.24799999999999933,116.94,22.659142443892218
2011-04,6699.9399,3.7469134427200577,143.79969780863638,3.575286097942988,4.083333333333333,-0.5083333333333329,5.913333333333333,0.3241666666666667,6.3,0.3899999999999997,2.4395694559999903,175.4211,6.732355110035051,275.99001662999996,0.5641390485229616,1.5733,-6.1682160615120765,12.515,0.07399999999999984,126.59,24.613674374013726
2011-05,6627.1685,0.7528849662400903,144.24688223162315,2.4196844796689168,4.083333333333334,-0.2499999999999991,5.753333333333333,0.12333333333333307,6.51,0.5199999999999996,2.3786116640000188,166.5416,0.23920515257450553,263.11907384,-4.778662735204998,1.5799,-5.017867887779512,12.453,-0.16300000000000026,117.18,4.280452964595464
2011-06,6681.7876,0.9682438737683198,147.24423651038765,3.1383615521902817,4.02,-0.055000000000000604,5.625,-0.13999999999999968,6.55,0.54,2.0434435901000025,158.1349,-6.974599519368605,246.86439238999998,-11.213744481058031,1.5611,-4.239144961689427,12.645,0.36599999999999966,111.71,-4.575475516476745
2011-07,6576.8247,-1.854649573286413,146.99610673086733,2.1984757789081537,3.9833333333333334,-0.09999999999999964,5.720833333333333,-0.1924999999999999,6.71,0.41000000000000014,1.3954844285000156,162.8146,-7.457723903120848,253.38836198,-8.544135406662166,1.5563,-1.0864115035413195,12.582,0.06700000000000017,115.93,-8.796695696642685
2011-08,6496.6675,-1.9888285946991708,146.78724444965817,1.7457930226261582,3.8466666666666667,-0.23666666666666725,5.57,-0.18333333333333268,6.87,0.3600000000000003,0.7816981279999968,164.4327,-1.27437601105025,260.98758144,-0.8133856458697605,1.5872,0.460990365180502,11.221,-1.2319999999999993,116.48,-0.5991629668266747
2011-09,6368.4956,-4.802228439228575,147.66239982256994,0.28359049333951153,3.6525000000000003,-0.36749999999999927,5.7775,0.15249999999999986,7.23,0.6800000000000006,0.681387888000029,140.2016,-12.036707941403554,259.98984704000003,5.180341320883078,1.8544,17.21704926228664,10.385,-2.26,105.42,-5.79538561556961
2011-10,6295.1694,-4.376948309410715,146.14665075919007,-0.5795526770544511,3.4650000000000003,-0.5183333333333331,5.74,0.019166666666666998,7.31,0.5999999999999996,1.0634041376000214,149.4779,-8.546357432062525,252.39343415,-0.3934222705967132,1.6885,8.152935161465802,10.304,-2.2780000000000005,108.43,-6.68817571982195
2011-11,6285.0088,-3.31221109219202,146.24540693696042,-0.3698141675742879,3.4299999999999997,-0.41666666666666696,5.600833333333333,0.030833333333332824,6.97,0.09999999999999964,1.3358394323000233,146.1596,-11.78021926134383,264.68041964,1.4050309103250225,1.8109,13.185250171668836,9.661,-1.5600000000000005,111.22,-4.620936268895792
2011-12,6211.5342,-2.4955353574030106,144.25311476650197,-2.3359087862348464,3.3,-0.3525000000000005,5.32,-0.4574999999999996,6.64,-0.5900000000000007,1.4872828508000202,140.6802,0.34078424674052316,263.88791916,1.4881883956756174,1.8758,1.1474041489350852,10.04,-0.34500000000000064,108.09,2.501184200105077
2012-01,6355.9487,0.9608600147526409,142.77822450124617,-2.331802604272237,3.375,-0.0900000000000003,5.265833333333333,-0.47416666666666707,6.5,-0.8099999999999996,1.456997179999986,144.1561,-3.6251815596490102,250.70187351000004,-0.6724638408315475,1.7391,2.9527177188174547,9.55,-0.7539999999999996,110.26,1.6736409677446895
2012-02,6118.8467,-2.67936111470243,136.64994551769723,-6.78635663851762,3.433333333333333,0.0033333333333334103,5.220000000000001,-0.38083333333333247,6.22,-0.75,1.5883265600000085,148.0367,1.2761040657740312,253.02432764,-4.503749381968661,1.7092,-5.779853447742686,9.256,-0.40499999999999936,122.23,9.43942940297536
2012-03,6162.7573,-0.7883627540189749,136.86255013997098,-5.259235943810018,3.45,0.15000000000000036,5.3275,0.007499999999999396,5.84,-0.7999999999999998,1.5175825999999892,141.9021,0.8648153939860542,258.55981641,-2.0397399079144503,1.8221,-2.904555301900504,8.957,-1.0829999999999984,123.41,13.254793203698048
2012-04,6166.8301,-3.0206231760308078,135.32518422053235,-5.361189478930763,3.5933333333333337,0.2183333333333337,5.286666666666667,0.020833333333333925,5.24,-1.2599999999999998,1.224646292000009,141.2917,-2.007019252366838,267.29563806,6.409082624160481,1.8918,8.416101876527312,8.33,-1.2200000000000006,118.66,7.342104766895968
2012-05,6255.3511,2.206364238539218,134.76636953750423,-1.387983046566278,3.5316666666666663,0.09833333333333316,5.331666666666667,0.11166666666666636,5.1,-1.12,1.3051750480000068,128.3789,-14.247416846276954,259.62064947,2.573588429486353,2.0223,16.821005275763294,7.927,-1.3290000000000006,103.86,-16.28606773729985
