target,sample,specification,start,end,n,r2,adj_r2,invalid_nonpositive_windows,d_focus_pib3_beta,d_focus_pib3_beta_std,d_focus_pib3_t,d_focus_pib3_p,d_bcom_usd3_beta,d_bcom_usd3_beta_std,d_bcom_usd3_t,d_bcom_usd3_p,d_usdbrl3_beta,d_usdbrl3_beta_std,d_usdbrl3_t,d_usdbrl3_p,d_ipca12_3_available_beta,d_ipca12_3_available_beta_std,d_ipca12_3_available_t,d_ipca12_3_available_p,d_swap360_3_beta,d_swap360_3_beta_std,d_swap360_3_t,d_swap360_3_p,d_brent3_beta,d_brent3_beta_std,d_brent3_t,d_brent3_p
Petrobras,clean,Brent,2009-04,2026-07,160,0.20159467358464922,0.175672422727008,2,9.721593475395217,0.3353717890412353,2.4631165669647617,0.013773512824500456,,,,,0.14625906002892064,0.057347305031356606,0.4951852161434507,0.6204693853241874,0.7549123131842235,0.04268268624866205,0.4562481539135715,0.6482115416376855,2.652623665862134,0.1367284906930469,1.0582610490788134,0.28993644555884,0.25436419602785065,0.25182586384953826,2.238362960623611,0.025197395386789445
Petrobras,audit_clean,BCOM,2009-04,2026-07,151,0.19531850219479574,0.1675708643394439,2,10.156794023744851,0.3577961263526956,2.448123142999315,0.014360256647650615,0.483159351174689,0.19475026269281642,1.499703007046294,0.13369135130183052,0.19419585689526997,0.07760611706998807,0.5654075636205024,0.5717965811545365,1.7082008709561947,0.0938513098546793,1.1480623152757083,0.2509428397538407,3.275588639275233,0.166528430976221,1.2592043698835382,0.20795652358622574,,,,
Petrobras,audit_clean,Brent,2009-04,2026-07,151,0.2161191638951493,0.18908879023636138,2,9.631872961534452,0.3393045903167444,2.3270766767877644,0.019961184608590088,,,,,0.1084596963417539,0.04334354000256899,0.367508159978973,0.7132400062662909,1.2823705199361481,0.07045550383525126,0.8502617871729142,0.39517955668429483,3.551108150399324,0.1805356330225022,1.3915744241971848,0.16405130813928004,0.2289036893036247,0.2289442663454955,1.8910425159763633,0.05861866901686574
Petrobras,since_2022_ex_seams,BCOM,2022-01,2026-07,52,0.22061060358126416,0.1358943648400972,2,2.4335980293513346,0.04666092128807881,0.41482441342474335,0.6782704462940488,0.8165530792991125,0.40665732788876807,1.7862953976703435,0.07405144170477285,0.25654013741328363,0.09145113981644719,0.5346624412535961,0.592883297494901,0.987801163657527,0.07726838832901012,0.7104040358880033,0.4774536211555298,2.865114121925999,0.17342910235073813,1.014309583053081,0.3104350527529216,,,,
Petrobras,since_2022_ex_seams,Brent,2022-01,2026-07,52,0.3530668149562336,0.2827479904949546,2,0.4705919768842717,0.009022958979815698,0.10152164265726378,0.9191363779593569,,,,,0.06306397983533435,0.0224809766434787,0.19614003305094507,0.8445005629257865,0.6756144710402225,0.052848329430732546,0.49521521781225203,0.6204482097146315,2.9679735367722526,0.17965531716312255,1.5097362807234729,0.13111072974408788,0.40124466486328425,0.5239148306409275,3.225112766957067,0.0012592305803376114
Ex-Petrobras dynamic,primary,BCOM,2010-04,2026-07,94,0.1448458694326884,0.09625756655954565,17,3.7735071703476937,0.08031078350525664,0.6343499020476259,0.5258524964489513,0.6316827485929681,0.19022313656195924,1.3509801447682577,0.17670179307980005,-0.8692240231836939,-0.20424027643255172,-1.6950634823489457,0.09006337873745052,-1.7344989766999008,-0.08169436498003856,-0.5698521750173637,0.5687779644078776,2.7291734149201146,0.12776536998333926,0.8506350982215046,0.394972086144755,,,,
Ex-Petrobras dynamic,primary,Brent,2010-04,2026-07,94,0.25129209514595907,0.20875187327925215,17,1.6901848285847043,0.03597185899605039,0.3200018628480218,0.7489669184012493,,,,,-0.8116887374479954,-0.19072129588223818,-1.8847890679256818,0.05945832149141772,-2.941947848801898,-0.13856483315403215,-0.9012745944355177,0.3674423382222365,2.6052786924110785,0.12196527865392362,0.9738954318259743,0.33010846216999923,0.5777489650012007,0.3972832395236488,3.8486936522268427,0.00011874940190859107
Ex-Petrobras dynamic,clean,BCOM,2010-04,2026-07,81,0.13194015248972546,0.07406949598904056,17,-1.9753937514215492,-0.024060216816165908,-0.1847687473586765,0.8534104217492793,0.31809708506126455,0.09307108963720967,0.6808067045815572,0.49599380713895247,-1.237709728500016,-0.27084163846504045,-1.9622342201810916,0.049735221579918054,-2.287901936443585,-0.09240086795004666,-0.7182785660491062,0.4725855433609787,2.8486695314595982,0.10192868091605517,0.7021791620341821,0.4825674391316892,,,,
Ex-Petrobras dynamic,clean,Brent,2010-04,2026-07,81,0.22471886374884242,0.17303345466543196,17,-1.7513119123366918,-0.021330908986237157,-0.15847446547603472,0.8740829399909804,,,,,-0.957050174868232,-0.20942635537712162,-1.7623727430575893,0.0780063407562217,-3.491505265731371,-0.14101046546917495,-0.9890850960532728,0.32262150893465336,2.1685069333857263,0.07759167879472276,0.599401316530413,0.548905299268706,0.5207947809766593,0.3449426708842982,3.6542278865227686,0.00025795707961817627
Ex-Petrobras dynamic,audit_clean,BCOM,2010-04,2026-07,75,0.13776380125563092,0.07528291728864767,17,3.4506214174364898,0.04482618236948849,0.29734049443485383,0.7662065687433031,0.114367008424475,0.035437709837684246,0.1968142833486201,0.8439728732393732,-1.2881377321074918,-0.3088949969931254,-1.7668805558315726,0.07724823403147862,-3.220070527009302,-0.13972296888448837,-1.0371746869499452,0.2996544527776044,2.5856330153398046,0.10006995226034622,0.6579505287828861,0.5105699205879373,,,,
Ex-Petrobras dynamic,audit_clean,Brent,2010-04,2026-07,75,0.21243659441588925,0.15536678241704072,17,3.453909190315284,0.04486889302615754,0.27462073274820115,0.7836076361175708,,,,,-0.951531338625503,-0.2281768965052425,-1.5795862650534613,0.11420164672323874,-4.077087634610254,-0.1769100347125195,-1.1903548681965832,0.2339069437452026,1.7652392603740477,0.06831882462272165,0.47344967351913503,0.6358923978812372,0.4241328143759979,0.3004497672186552,3.4115469574722113,0.0006459537431189322
Ex-Petrobras dynamic,since_2022_ex_seams,BCOM,2022-01,2026-07,52,0.2076646505410743,0.12154124299119107,17,-7.003160417195841,-0.08649810964575279,-0.5764599263760042,0.5643043489691131,0.7922104705327664,0.25415159362928,1.213313426855356,0.22501001136295407,-0.959060175441824,-0.22023570788775884,-0.7769474879612943,0.4371897523494246,-3.8465382878867374,-0.19382529671583926,-0.9924516238688669,0.3209772668182165,3.986930352424682,0.15546290454337103,0.4617549744633775,0.6442570428833891,,,,
Ex-Petrobras dynamic,since_2022_ex_seams,Brent,2022-01,2026-07,52,0.291214473526883,0.21417256847545718,17,-9.409506268671898,-0.11621960035950211,-0.9697068306458377,0.332192644724836,,,,,-1.0402160962753277,-0.23887211062006397,-1.1328301355477266,0.25728559359721426,-4.246019242072914,-0.21395495842265347,-1.0990173811204085,0.2717604846108821,3.6322331459852197,0.14163214928250573,0.5435802468625821,0.5867303557904024,0.45669433322481723,0.3841360990215935,3.576460643873678,0.0003482777220140676
Ex-Petrobras core (PRIO + Brava),primary,BCOM,2022-04,2026-07,52,0.14839769230901578,0.05583222408173483,0,17.234068975786883,0.18706344913297815,0.9988188239577241,0.31788246550025523,0.567829347682757,0.2055894489239026,1.1401325370830082,0.2542310882832588,-0.3643156801152829,-0.09248036624808292,-0.37408473096332834,0.7083412782960081,-4.567555499560546,-0.2879080993536204,-1.3513358212356936,0.17658788221868438,2.7001705547556654,0.13065801850658565,0.3878354931166394,0.6981377776629651,,,,
Ex-Petrobras core (PRIO + Brava),primary,Brent,2022-04,2026-07,52,0.2124525692682444,0.12684958766696663,0,11.229591221978522,0.1218891527757042,0.6796187918514167,0.49674586778127994,,,,,-0.46550959715451923,-0.11816811734050017,-0.6116576435001522,0.5407642913223798,-4.83404896194202,-0.30470606190750726,-1.46982600753267,0.1416088834553122,2.576614321378005,0.12467928038619888,0.44486053179500495,0.6564205466132704,0.33680982803582005,0.33209691364681904,2.268999461765086,0.023268358600213368
Ex-Petrobras core (PRIO + Brava),clean,BCOM,2022-04,2026-07,52,0.14839769230901578,0.05583222408173483,0,17.234068975786883,0.18706344913297815,0.9988188239577241,0.31788246550025523,0.567829347682757,0.2055894489239026,1.1401325370830082,0.2542310882832588,-0.3643156801152829,-0.09248036624808292,-0.37408473096332834,0.7083412782960081,-4.567555499560546,-0.2879080993536204,-1.3513358212356936,0.17658788221868438,2.7001705547556654,0.13065801850658565,0.3878354931166394,0.6981377776629651,,,,
Ex-Petrobras core (PRIO + Brava),clean,Brent,2022-04,2026-07,52,0.2124525692682444,0.12684958766696663,0,11.229591221978522,0.1218891527757042,0.6796187918514167,0.49674586778127994,,,,,-0.46550959715451923,-0.11816811734050017,-0.6116576435001522,0.5407642913223798,-4.83404896194202,-0.30470606190750726,-1.46982600753267,0.1416088834553122,2.576614321378005,0.12467928038619888,0.44486053179500495,0.6564205466132704,0.33680982803582005,0.33209691364681904,2.268999461765086,0.023268358600213368
Ex-Petrobras core (PRIO + Brava),audit_clean,BCOM,2022-04,2026-07,49,0.14998771168747693,0.05114907351160225,0,17.053271744904134,0.1815402915634559,0.9620220142482244,0.33603854580500014,0.6156155088515263,0.2163237772042295,1.1913256509360184,0.2335257677889957,-0.3128995537155168,-0.07882320250958526,-0.3109360238507989,0.7558492578472389,-4.576133172478288,-0.28625785332279663,-1.3336001814362204,0.1823349234681173,2.6458862422982303,0.1267056571033573,0.36777412661896774,0.713041662934689,,,,
Ex-Petrobras core (PRIO + Brava),audit_clean,Brent,2022-04,2026-07,49,0.21236442911899467,0.12077889762120342,0,11.171558055198183,0.11892661636408758,0.6573687645564406,0.5109438308360756,,,,,-0.45753872036939525,-0.11525956743435536,-0.5829615482688609,0.5599191856229979,-4.8243365465547985,-0.30178409838007225,-1.4578933064247412,0.1448699539163978,2.5484524589332556,0.12203976809121236,0.42726595949742163,0.6691856236617104,0.3381479253980153,0.33242976315863515,2.2606847829610355,0.023778783433511474
Ex-Petrobras core (PRIO + Brava),since_2022_ex_seams,BCOM,2022-04,2026-07,49,0.14998771168747693,0.05114907351160225,0,17.053271744904134,0.1815402915634559,0.9620220142482244,0.33603854580500014,0.6156155088515263,0.2163237772042295,1.1913256509360184,0.2335257677889957,-0.3128995537155168,-0.07882320250958526,-0.3109360238507989,0.7558492578472389,-4.576133172478288,-0.28625785332279663,-1.3336001814362204,0.1823349234681173,2.6458862422982303,0.1267056571033573,0.36777412661896774,0.713041662934689,,,,
Ex-Petrobras core (PRIO + Brava),since_2022_ex_seams,Brent,2022-04,2026-07,49,0.21236442911899467,0.12077889762120342,0,11.171558055198183,0.11892661636408758,0.6573687645564406,0.5109438308360756,,,,,-0.45753872036939525,-0.11525956743435536,-0.5829615482688609,0.5599191856229979,-4.8243365465547985,-0.30178409838007225,-1.4578933064247412,0.1448699539163978,2.5484524589332556,0.12203976809121236,0.42726595949742163,0.6691856236617104,0.3381479253980153,0.33242976315863515,2.2606847829610355,0.023778783433511474
PRIO,primary,BCOM,2020-12,2026-07,68,0.138308328209245,0.06881706435515178,0,10.08512925738002,0.29477459784234666,1.648805699449301,0.09918744695760173,0.6398453157417556,0.2365365155906477,1.2349062053608277,0.21686541373626778,-0.012142178754274147,-0.0034170334507778732,-0.018794279643671898,0.9850052172013264,-2.330144196653837,-0.15354710806559113,-0.7328796521935453,0.4636318345516921,2.587923299299834,0.1538164784164119,0.5229752141674233,0.600991501707123,,,,
PRIO,primary,Brent,2020-12,2026-07,68,0.22296182288829536,0.1602974537663837,0,7.893511769805429,0.23071660244766137,1.4283272199203625,0.1531976966357116,,,,,-0.061066653435096985,-0.01718528459658577,-0.12473297640687037,0.900734949868212,-2.736825282597488,-0.18034575200414832,-0.8423700851685241,0.3995808322815455,2.155934968102829,0.12814070825750465,0.5224917818700764,0.6013279669199147,0.40945047710460525,0.38910729157878465,2.6009919717203056,0.009295462930224208
PRIO,clean,BCOM,2022-01,2026-07,55,0.12582441232354336,0.03662282174431308,0,15.81893773734574,0.22096011689568962,1.884258307755172,0.05953004396769912,0.45472750877378587,0.16816812912947834,0.8438962073571534,0.39872740772272586,-0.21747957074330504,-0.05617573037891162,-0.2797861322055629,0.7796415918633846,-4.1326711953069015,-0.23520120513045303,-1.4204514324796598,0.15547629842008592,0.08503241682445561,0.003757065185534739,0.013876961069831523,0.9889281423640199,,,,
PRIO,clean,Brent,2022-01,2026-07,55,0.20243590917303755,0.12105181827232714,0,13.572093855961135,0.18957603188819439,1.6204182300237902,0.10514246644861758,,,,,-0.11600769158691548,-0.029965190671441856,-0.2190573324796541,0.8266053872788008,-4.539384596700003,-0.258348336278701,-1.496512535890978,0.13452014362601927,-0.6535256054762839,-0.028875320635179315,-0.13290028306502286,0.8942722430368466,0.35944723808510126,0.3401715728001491,2.1271554629373717,0.03340716823533252
PRIO,audit_clean,BCOM,2022-01,2026-07,52,0.12784471245350437,0.03304522467671145,0,15.68232481176911,0.21746321621703674,1.838637024698894,0.06596859172815028,0.5427554365975613,0.19548762114683335,0.9733241488454748,0.3303922240140822,-0.11136835835965897,-0.028712202970061787,-0.1434238267593657,0.8859554664688971,-4.076894942116888,-0.23063899572919042,-1.3279152902910198,0.1842060928792688,-0.12323859643427348,-0.005395077556483427,-0.01963373958192931,0.9843355487217376,,,,
PRIO,audit_clean,Brent,2022-01,2026-07,52,0.20374677007692565,0.11719750595485234,0,13.622168562265768,0.18889550005862601,1.6011063775027128,0.10935335992884454,,,,,-0.07959501001985814,-0.020520622883869313,-0.15016386808920873,0.8806353317006324,-4.429799593650705,-0.2506035951543742,-1.3965072255898845,0.16256180626198513,-0.7389354569495032,-0.03234874637349891,-0.14767934206056837,0.8825958355026191,0.3681664833521321,0.34766948037699197,2.160632140800362,0.030723766599304314
PRIO,since_2022_ex_seams,BCOM,2022-01,2026-07,52,0.12784471245350437,0.03304522467671145,0,15.68232481176911,0.21746321621703674,1.838637024698894,0.06596859172815028,0.5427554365975613,0.19548762114683335,0.9733241488454748,0.3303922240140822,-0.11136835835965897,-0.028712202970061787,-0.1434238267593657,0.8859554664688971,-4.076894942116888,-0.23063899572919042,-1.3279152902910198,0.1842060928792688,-0.12323859643427348,-0.005395077556483427,-0.01963373958192931,0.9843355487217376,,,,
PRIO,since_2022_ex_seams,Brent,2022-01,2026-07,52,0.20374677007692565,0.11719750595485234,0,13.622168562265768,0.18889550005862601,1.6011063775027128,0.10935335992884454,,,,,-0.07959501001985814,-0.020520622883869313,-0.15016386808920873,0.8806353317006324,-4.429799593650705,-0.2506035951543742,-1.3965072255898845,0.16256180626198513,-0.7389354569495032,-0.03234874637349891,-0.14767934206056837,0.8825958355026191,0.3681664833521321,0.34766948037699197,2.160632140800362,0.030723766599304314
Brava Energia,primary,BCOM,2022-04,2026-07,52,0.14011960604743845,0.04665434583520345,0,7.395749509475807,0.0684750869699268,0.30495964994356867,0.7603968840319193,0.47845989668360467,0.14776712305443884,0.748592830483124,0.4541026546785829,-0.13726395502334132,-0.029721961940858473,-0.13698301722355763,0.8910442188543128,-4.392106660746537,-0.23615231964011746,-1.006932019071148,0.31396744380809194,8.215369492052508,0.3390949013224395,1.0625576356760154,0.28798260754726135,,,,
Brava Energia,primary,Brent,2022-04,2026-07,52,0.14137189023033014,0.04804274786406171,0,4.835532683635501,0.04477078633255821,0.19786013449974138,0.8431544955540053,,,,,-0.3688045815348872,-0.07985778738584376,-0.4846023405947646,0.627958453077057,-4.428128812405303,-0.2380891384220185,-1.0370931129319128,0.29969246455674114,8.812667565563517,0.3637487810405984,1.336629305260644,0.18134366833892335,0.16298210045316885,0.1370784807825402,0.868720301754661,0.3850001342995233
Brava Energia,clean,BCOM,2022-04,2026-07,52,0.14011960604743845,0.04665434583520345,0,7.395749509475807,0.0684750869699268,0.30495964994356867,0.7603968840319193,0.47845989668360467,0.14776712305443884,0.748592830483124,0.4541026546785829,-0.13726395502334132,-0.029721961940858473,-0.13698301722355763,0.8910442188543128,-4.392106660746537,-0.23615231964011746,-1.006932019071148,0.31396744380809194,8.215369492052508,0.3390949013224395,1.0625576356760154,0.28798260754726135,,,,
Brava Energia,clean,Brent,2022-04,2026-07,52,0.14137189023033014,0.04804274786406171,0,4.835532683635501,0.04477078633255821,0.19786013449974138,0.8431544955540053,,,,,-0.3688045815348872,-0.07985778738584376,-0.4846023405947646,0.627958453077057,-4.428128812405303,-0.2380891384220185,-1.0370931129319128,0.29969246455674114,8.812667565563517,0.3637487810405984,1.336629305260644,0.18134366833892335,0.16298210045316885,0.1370784807825402,0.868720301754661,0.3850001342995233
Brava Energia,audit_clean,BCOM,2022-04,2026-07,49,0.1390564411869344,0.03894672504588037,0,6.522217322210858,0.05939289242756879,0.26303283478130246,0.7925252714277984,0.4473262575229091,0.13445996414891992,0.6512011286124008,0.5149166619059817,-0.21516949845964506,-0.04636643806457444,-0.20260069615011828,0.8394471458373916,-4.541307334373823,-0.24300406792132623,-1.0893207505459586,0.27601246525942713,8.529291108331394,0.3493909640671813,1.0725878558277895,0.28345607592325717,,,,
Brava Energia,audit_clean,Brent,2022-04,2026-07,49,0.14179232874521075,0.042000739064421255,0,4.082898538416744,0.037179864102207194,0.16402945666628096,0.8697079548006232,,,,,-0.4340657980454814,-0.09353595693211311,-0.5592036017854236,0.5760227753055953,-4.591854106839886,-0.24570881138508094,-1.136355287548038,0.2558079006655871,8.995165880006988,0.36847489889165,1.3190358420086319,0.18715713023356062,0.15521893275441734,0.13053042746961632,0.8367862547262788,0.4027127249628577
Brava Energia,since_2022_ex_seams,BCOM,2022-04,2026-07,49,0.1390564411869344,0.03894672504588037,0,6.522217322210858,0.05939289242756879,0.26303283478130246,0.7925252714277984,0.4473262575229091,0.13445996414891992,0.6512011286124008,0.5149166619059817,-0.21516949845964506,-0.04636643806457444,-0.20260069615011828,0.8394471458373916,-4.541307334373823,-0.24300406792132623,-1.0893207505459586,0.27601246525942713,8.529291108331394,0.3493909640671813,1.0725878558277895,0.28345607592325717,,,,
Brava Energia,since_2022_ex_seams,Brent,2022-04,2026-07,49,0.14179232874521075,0.042000739064421255,0,4.082898538416744,0.037179864102207194,0.16402945666628096,0.8697079548006232,,,,,-0.4340657980454814,-0.09353595693211311,-0.5592036017854236,0.5760227753055953,-4.591854106839886,-0.24570881138508094,-1.136355287548038,0.2558079006655871,8.995165880006988,0.36847489889165,1.3190358420086319,0.18715713023356062,0.15521893275441734,0.13053042746961632,0.8367862547262788,0.4027127249628577
