pergunta_id,alternativa_id,serie_id,ordem,rotulo_pt,rotulo_en,aliases,valor_num,ativa,no_grafico
setores,mineracao_siderurgia,mineracao_siderurgia,7,Mineração & Siderurgia,Metals & Mining,,,1,1
setores,petroleo_gas,petroleo_gas,8,Petróleo & Gás,Oil & Gas,,,1,1
setores,papel_celulose,papel_celulose,9,Papel & Celulose,Pulp & Paper,,,1,1
setores,imobiliario,imobiliario,10,Imobiliário,Real Estate,,,1,1
setores,varejo,varejo,11,Varejo,Retail,,,1,1
setores,telecomunicacoes_midia_e_tecnologia,telecomunicacoes_midia_e_tecnologia,12,"Telecomunicações, Mídia e Tecnologia",TMT,,,1,1
setores,eletricas_saneamento,eletricas_saneamento,13,Elétricas & Saneamento,Utilities,,,1,1
setores,transportes,transportes,14,Transportes,Transportation,,,1,1
sentimento,0,0,1,0,,,,1,1
sentimento,1,1,2,1,,,,1,1
sentimento,2,2,3,2,,,,1,1
sentimento,3,3,4,3,,,,1,1
sentimento,4,4,5,4,,,,1,1
sentimento,5,5,6,5,,,,1,1
sentimento,6,6,7,6,,,,1,1
sentimento,7,7,8,7,,,,1,1
sentimento,8,8,9,8,,,,1,1
sentimento,9,9,10,9,,,,1,1
sentimento,10,10,11,10,,,,1,1
ibovespa_alvo,abaixo_de_150_mil_pontos,abaixo_de_150_mil_pontos,1,Abaixo de 150 mil pontos,Below 150k,,150000,1,1
ibovespa_alvo,entre_150_mil_e_170_mil_pontos,entre_150_mil_e_170_mil_pontos,2,Entre 150 mil e 170 mil pontos,Between 150k - 170k,,160000,1,1
ibovespa_alvo,entre_170_mil_e_190_mil_pontos,entre_170_mil_e_190_mil_pontos,3,Entre 170 mil e 190 mil pontos,Between 170k - 190k,,180000,1,1
ibovespa_alvo,entre_190_e_200_mil_pontos,entre_190_e_200_mil_pontos,4,Entre 190 e 200 mil pontos,Between 190k - 200k,,195000,1,1
ibovespa_alvo,entre_200_e_210_mil_pontos,entre_200_e_210_mil_pontos,5,Entre 200 e 210 mil pontos,Between 200k - 210k,,205000,1,1
ibovespa_alvo,acima_de_210_mil_pontos,acima_de_210_mil_pontos,6,Acima de 210 mil pontos,Above 210k points,,210000,1,1
apetite_risco,cortes_de_juros_no_brasil,cortes_de_juros_no_brasil,1,Cortes de juros no Brasil,Rate cuts in Brazil,,,1,1
apetite_risco,queda_de_juros_nos_eua_e_no_mundo,queda_de_juros_nos_eua_e_no_mundo,2,Queda de juros nos EUA e no mundo,Rate cuts in the US and globally,,,1,1
apetite_risco,mercado_voltando_a_ter_performance_solida,mercado_voltando_a_ter_performance_solida,3,Mercado voltando a ter performance sólida,Market returning to show solid performance,,,1,1
apetite_risco,melhora_na_recuperacao_economica_da_china,melhora_na_recuperacao_economica_da_china,4,Melhora na recuperação econômica da China,Melhora na recuperação econômica da China,,,1,1
apetite_risco,mudanca_de_rumo_na_politica_economica,mudanca_de_rumo_na_politica_economica,5,Mudança de rumo na política econômica,Change of direction in political economy,,,1,1
apetite_risco,melhora_na_recuperacao_economica_global,melhora_na_recuperacao_economica_global,6,Melhora na recuperação econômica global,Improvement in global economy recovery,,,1,1
apetite_risco,outra,outra,7,Outra,Other,,,1,1
setores,nao_estao_interessados,nao_estao_interessados,15,Não estão interessados,Not interested,,,1,1
